,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
2776,220,18,332,48,116,35,264,50,-166,0.002744004539266334,15,NewGudkova
2219,221,18,334,48,117,34,166,80,-40,0.002979312159377716,15,NewGudkova
3053,225,20,355,59,126,20,266,60,-180,0.004307776120140942,15,NewGudkova
22,216,34,111,20,356,48,0,22,-20,0.00457188525530826,15,NewGudkova
5043,213,32,117,10,11,55,338,16,-48,0.005445969414748784,15,NewGudkova
2723,216,20,-38,35,102,47,264,40,-154,0.005485586429165286,15,NewGudkova
2733,217,19,-36,37,105,45,264,42,-156,0.005653581934733465,15,NewGudkova
2764,220,19,330,45,114,38,264,48,-164,0.0059108844825260624,15,NewGudkova
669,220,34,104,31,344,38,10,32,-4,0.006795511426715371,15,NewGudkova
940,226,32,86,50,329,19,12,52,10,0.007070232500887823,15,NewGudkova
789,228,28,72,58,324,10,10,62,14,0.0075175813622257535,15,NewGudkova
898,223,33,96,41,336,29,12,42,4,0.0076064063433912595,15,NewGudkova
931,226,31,89,49,331,22,12,50,8,0.007654604934852157,15,NewGudkova
889,223,33,99,39,338,31,12,40,2,0.007796603957217668,15,NewGudkova
3903,212,25,308,12,60,61,276,22,-124,0.00797137386324309,15,NewGudkova
1968,214,20,-42,30,95,52,148,72,-58,0.008041159279468094,15,NewGudkova
4130,211,26,306,9,53,61,280,20,-118,0.008170954238669977,15,NewGudkova
283,228,23,31,65,135,6,4,78,22,0.008298321749079938,15,NewGudkova
915,225,32,93,45,333,25,12,46,6,0.008477413299931335,15,NewGudkova
5188,215,32,115,14,5,53,348,18,-36,0.009174227190625453,15,NewGudkova
3696,228,28,65,60,322,7,272,76,154,0.00962972255507506,15,NewGudkova
5436,226,20,1,61,128,17,358,88,28,0.00965586580579464,15,NewGudkova
2252,221,19,337,51,119,31,168,82,-38,0.009795563900653653,15,NewGudkova
3331,227,22,17,64,132,11,268,66,172,0.00982803140469099,15,NewGudkova
4181,223,34,98,39,337,31,280,88,130,0.009860848253762693,15,NewGudkova
3330,227,23,21,64,132,10,268,66,170,0.009981873052236611,15,NewGudkova
5334,215,33,113,17,0,50,356,20,-26,0.01002142553857016,15,NewGudkova
2127,218,18,326,42,111,41,160,76,-46,0.010217170259127467,15,NewGudkova
4308,211,27,305,6,46,61,286,18,-110,0.010231313275854354,15,NewGudkova
2743,217,18,-35,40,108,43,264,44,-158,0.010282127000961497,15,NewGudkova
2051,216,19,-38,36,103,46,154,74,-52,0.01086132956847268,15,NewGudkova
1424,215,33,114,15,3,52,112,80,-106,0.010914603470148604,15,NewGudkova
71,226,22,12,63,130,13,0,84,26,0.011544595616897075,15,NewGudkova
3964,227,31,85,51,329,19,276,82,142,0.01165664355794521,15,NewGudkova
420,228,25,43,64,137,2,6,74,20,0.012269049426844043,15,NewGudkova
4091,224,33,94,43,334,27,278,86,134,0.012319880640559274,15,NewGudkova
1637,212,28,303,1,36,60,124,74,-88,0.012330014859874606,15,NewGudkova
5293,215,33,113,17,0,51,354,20,-28,0.012534967763615115,15,NewGudkova
2712,215,20,-40,32,99,49,264,38,-152,0.012578394126057971,15,NewGudkova
2788,220,18,334,50,118,33,264,52,-168,0.012700903824163999,15,NewGudkova
881,222,34,99,37,339,32,12,38,2,0.012862850161843468,15,NewGudkova
1724,212,26,306,9,55,61,130,72,-80,0.01293330022167884,15,NewGudkova
2753,219,19,328,43,111,40,264,46,-162,0.013131680922952225,15,NewGudkova
1425,213,33,114,13,5,52,112,80,-104,0.013254984974981182,15,NewGudkova
481,220,34,107,29,347,41,8,30,-8,0.013265596626850746,15,NewGudkova
2353,224,20,350,57,124,23,174,88,-32,0.01341389386868375,15,NewGudkova
169,227,22,19,64,133,10,2,82,24,0.013540773819841175,15,NewGudkova
4497,211,29,301,1,33,60,298,16,-94,0.01361512523948711,15,NewGudkova
4345,212,27,305,5,45,61,288,18,-108,0.013706939067769085,15,NewGudkova
924,225,33,90,47,331,23,12,48,8,0.013912004062415259,15,NewGudkova
4092,225,32,93,45,333,26,278,86,136,0.014199668765082343,15,NewGudkova
5069,214,32,117,11,10,55,340,16,-46,0.01424080667844849,15,NewGudkova
4467,210,29,301,1,34,60,296,16,-96,0.014358643399330235,15,NewGudkova
4182,224,33,98,41,336,30,280,88,132,0.014397445994849075,15,NewGudkova
333,218,34,109,25,351,44,6,26,-12,0.014407188625715727,15,NewGudkova
3416,212,24,310,17,73,59,270,26,-134,0.014452328829297232,15,NewGudkova
3519,228,25,39,64,137,3,270,70,164,0.014466720652935052,15,NewGudkova
2915,212,21,313,24,86,56,266,32,-142,0.014554301888496875,15,NewGudkova
2914,214,22,315,25,88,55,266,32,-144,0.014735086784451167,15,NewGudkova
599,228,27,57,61,320,3,8,68,18,0.014931289093137066,15,NewGudkova
473,218,35,107,27,348,42,8,28,-8,0.015100390613404475,15,NewGudkova
2072,217,19,-37,38,106,45,156,74,-50,0.015201484733939568,15,NewGudkova
3842,227,30,79,54,326,15,274,80,146,0.015242330724193094,15,NewGudkova
1383,216,34,112,19,358,49,110,82,-110,0.015374048727840742,15,NewGudkova
906,224,32,96,43,335,28,12,44,4,0.015505198198467478,15,NewGudkova
2923,215,21,316,27,92,53,266,34,-146,0.015584090705249694,15,NewGudkova
3533,228,25,46,64,137,0,270,72,162,0.015591441364978515,15,NewGudkova
5220,215,33,115,14,5,52,350,18,-34,0.015819306203794726,15,NewGudkova
3165,213,22,313,22,83,57,268,30,-140,0.01584608600362451,15,NewGudkova
3769,212,24,309,14,67,60,274,24,-128,0.015960536276097174,15,NewGudkova
3601,212,25,309,15,67,60,272,24,-130,0.015983088403524165,15,NewGudkova
3157,211,23,310,19,76,58,268,28,-136,0.016076963456993238,15,NewGudkova
2286,222,19,341,53,120,29,170,84,-36,0.016325191476638634,15,NewGudkova
2703,213,20,316,29,94,52,264,36,-148,0.016328653431762836,15,NewGudkova
3041,225,20,352,57,125,23,266,58,-178,0.016334844786580417,15,NewGudkova
3042,224,19,348,57,125,24,266,58,-176,0.016455289896074442,15,NewGudkova
1752,212,26,308,11,59,61,132,72,-78,0.016460441468365183,15,NewGudkova
2713,214,19,-42,32,98,50,264,38,-150,0.016466570163174755,15,NewGudkova
4211,212,26,306,8,53,61,282,20,-116,0.01657782918153127,15,NewGudkova
3532,228,26,49,63,318,0,270,72,160,0.016598325613353934,15,NewGudkova
4527,211,29,301,0,32,60,300,16,-92,0.01665604732899555,15,NewGudkova
782,227,30,73,57,324,11,10,60,14,0.016795373016288067,15,NewGudkova
115,217,33,111,22,354,47,2,24,-18,0.016900391552992992,15,NewGudkova
1534,212,30,119,5,19,58,118,76,-96,0.016919646520751227,15,NewGudkova
1725,210,26,306,11,57,61,130,72,-78,0.016983070334605797,15,NewGudkova
2163,219,19,329,44,112,38,162,78,-44,0.01702181336918185,15,NewGudkova
1535,211,30,118,3,22,58,118,76,-94,0.017214346542120174,15,NewGudkova
1990,215,19,-41,32,98,50,150,72,-56,0.01737463945897024,15,NewGudkova
2321,223,20,346,55,122,26,172,86,-34,0.01748066062400802,15,NewGudkova
