,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
767,126,45,218,1,309,44,106,2,158,0.0005193382737741977,15,NewGudkova
2702,135,45,43,1,312,44,342,2,28,0.0005298524120106346,15,NewGudkova
156,95,39,197,13,302,47,18,86,-76,0.0014439286012672967,15,NewGudkova
1243,96,39,197,13,302,47,124,14,-164,0.0025716650040595716,15,NewGudkova
2725,135,45,43,1,312,43,344,2,30,0.0026908340108987316,15,NewGudkova
1226,110,43,207,7,306,45,124,8,-174,0.003111418379739348,15,NewGudkova
542,191,29,87,23,324,51,82,78,-114,0.0038313488762320687,15,NewGudkova
2381,142,45,47,3,314,44,328,4,10,0.0038737406736080427,15,NewGudkova
2262,171,39,68,15,321,46,324,16,-14,0.0041993881119158265,15,NewGudkova
2354,186,31,81,21,323,49,326,24,-24,0.004444285642102863,15,NewGudkova
2240,151,44,54,8,316,44,324,8,0,0.0046406796065804265,15,NewGudkova
992,119,45,214,3,307,44,118,4,174,0.004784140372816086,15,NewGudkova
2749,135,46,43,1,312,43,346,2,32,0.004822283245627242,15,NewGudkova
2435,193,27,89,24,324,51,328,28,-28,0.005021628475230889,15,NewGudkova
1232,104,42,203,9,304,45,124,10,-170,0.005247660250906236,15,NewGudkova
437,172,38,69,15,321,46,68,86,-106,0.0053662247216046425,15,NewGudkova
466,177,36,73,17,322,47,72,84,-108,0.0054148210077793815,15,NewGudkova
2463,141,45,47,3,314,44,330,4,12,0.0056319838332008765,15,NewGudkova
2245,157,43,58,9,317,44,324,10,-4,0.0061588020255249724,15,NewGudkova
1188,81,32,184,19,299,50,122,22,-154,0.00616257236278179,15,NewGudkova
2182,157,43,58,9,317,45,322,10,-6,0.006202788398259261,15,NewGudkova
1237,101,41,201,11,304,46,124,12,-168,0.0064177052390165575,15,NewGudkova
2593,211,12,114,29,320,57,334,42,-42,0.006686840713481958,15,NewGudkova
811,46,2,138,30,311,58,108,50,-132,0.006942571388847574,15,NewGudkova
2257,166,41,64,13,319,45,324,14,-10,0.0073318027984012124,15,NewGudkova
200,104,42,203,9,304,46,24,88,-80,0.007435118988494202,15,NewGudkova
393,163,41,62,11,319,45,62,88,-102,0.007476689424875917,15,NewGudkova
1152,110,43,207,7,306,44,122,8,-176,0.007571975707330153,15,NewGudkova
2549,206,16,106,29,322,55,332,38,-38,0.0076148393523392515,15,NewGudkova
1114,74,28,177,22,299,52,120,26,-150,0.007692156419935199,15,NewGudkova
627,204,19,103,28,324,54,92,70,-120,0.007758919476839158,15,NewGudkova
